Year    ;   Baisakh    ;  Jestha ;     Ashar Shrawan   ;   Bhadra    ;   Asoj Kartik    ;  Mangsir    ;     Poush Magh ;    Falgun  ;  Chait
1975    ;   31 ;  31  ;    32   ;     32    ;     31 ;    30  ;  30   ;   29    ;   30 ;  29  ;    30   ;     30
1976    ;   31 ;  32  ;    31   ;     32    ;     31 ;    30  ;  30   ;   30    ;   29 ;  29  ;    30   ;     31
1977    ;   30 ;  32  ;    31   ;     32    ;     31 ;    30  ;  30   ;   30    ;   29 ;  30  ;    29   ;     31
1978    ;   31 ;  31  ;    32   ;     31    ;     31 ;    31  ;  30   ;   29    ;   30 ;  29  ;    30   ;     30
1979    ;   31 ;  31  ;    32   ;     32    ;     31 ;    30  ;  30   ;   29    ;   30 ;  29  ;    30   ;     30
1980    ;   31 ;  32  ;    31   ;     32    ;     31 ;    30  ;  30   ;   30    ;   29 ;  29  ;    30   ;     31
1981    ;   31 ;  31  ;    31   ;     32    ;     31 ;    31  ;  29   ;   30    ;   30 ;  29  ;    30   ;     30
1982    ;   31 ;  31  ;    32   ;     31    ;     31 ;    31  ;  30   ;   29    ;   30 ;  29  ;    30   ;     30
1983    ;   31 ;  31  ;    32   ;     32    ;     31 ;    30  ;  30   ;   29    ;   30 ;  29  ;    30   ;     30
1984    ;   31 ;  32  ;    31   ;     32    ;     31 ;    30  ;  30   ;   30    ;   29 ;  29  ;    30   ;     31
1985    ;   31 ;  31  ;    31   ;     32    ;     31 ;    31  ;  29   ;   30    ;   30 ;  29  ;    30   ;     30
1986    ;   31 ;  31  ;    32   ;     31    ;     31 ;    31  ;  30   ;   29    ;   30 ;  29  ;    30   ;     30
1987    ;   31 ;  32  ;    31   ;     32    ;     31 ;    30  ;  30   ;   29    ;   30 ;  29  ;    30   ;     30
1988    ;   31 ;  32  ;    31   ;     32    ;     31 ;    30  ;  30   ;   30    ;   29 ;  29  ;    30   ;     31
1989    ;   31 ;  31  ;    31   ;     32    ;     31 ;    31  ;  29   ;   30    ;   30 ;  29  ;    30   ;     30
1990    ;   31 ;  31  ;    32   ;     31    ;     31 ;    31  ;  30   ;   29    ;   30 ;  29  ;    30   ;     30
1991    ;   31 ;  32  ;    31   ;     32    ;     31 ;    30  ;  30   ;   30    ;   29 ;  29  ;    30   ;     30
1992    ;   31 ;  32  ;    31   ;     32    ;     31 ;    30  ;  30   ;   30    ;   29 ;  30  ;    29   ;     31
1993    ;   31 ;  31  ;    32   ;     31    ;     31 ;    31  ;  30   ;   29    ;   30 ;  29  ;    30   ;     30
1994    ;   31 ;  31  ;    32   ;     31    ;     31 ;    31  ;  30   ;   29    ;   30 ;  29  ;    30   ;     30
1995    ;   31 ;  32  ;    31   ;     32    ;     31 ;    30  ;  30   ;   30    ;   29 ;  29  ;    30   ;     30
1996    ;   31 ;  32  ;    31   ;     32    ;     31 ;    30  ;  30   ;   30    ;   29 ;  30  ;    29   ;     31
1997    ;   31 ;  31  ;    32   ;     31    ;     31 ;    31  ;  30   ;   29    ;   30 ;  29  ;    30   ;     30
1998    ;   31 ;  31  ;    32   ;     31    ;     31 ;    31  ;  30   ;   29    ;   30 ;  29  ;    30   ;     30
1999    ;   31 ;  32  ;    31   ;     32    ;     31 ;    30  ;  30   ;   30    ;   29 ;  29  ;    30   ;     31
